id,sales
36829,52
36830,52
36831,52
36832,52
36833,52
36834,52
36835,52
36836,52
36837,52
36838,52
36839,52
36840,52
36841,52
36842,52
36843,52
36844,52
36845,52
36846,52
36847,52
36848,52
36849,52
36850,52
36851,52
36852,52
36853,52
36854,52
36855,52
36856,52
36857,52
36858,52
36859,52
36860,52
36861,52
36862,52
36863,52
36864,52
36865,52
36866,52
36867,52
36868,52
36869,52
36870,52
36871,52
36872,52
36873,52
36874,52
36875,52
36876,52
36877,52
36878,52
36879,52
36880,52
36881,52
36882,52
36883,52
36884,52
36885,52
36886,52
36887,52
36888,52
36889,52
36890,52
36891,52
36892,52
36893,52
36894,52
36895,52
36896,52
36897,52
36898,52
36899,52
36900,52
36901,52
36902,52
36903,52
36904,52
36905,52
36906,52
36907,52
36908,52
36909,52
36910,52
36911,52
36912,52
36913,52
36914,52
36915,52
36916,52
36917,52
36918,52
36919,52
36920,52
36921,52
36922,52
36923,52
36924,52
36925,52
36926,52
36927,52
36928,52
36929,52
36930,52
36931,52
36932,52
36933,52
36934,52
36935,52
36936,52
36937,52
36938,52
36939,52
36940,52
36941,52
36942,52
36943,52
36944,52
36945,52
36946,52
36947,52
36948,52
36949,52
36950,52
36951,52
36952,52
36953,52
36954,52
36955,52
36956,52
36957,52
36958,52
36959,52
36960,52
36961,52
36962,52
36963,52
36964,52
36965,52
36966,52
36967,52
36968,52
36969,52
36970,52
36971,52
36972,52
36973,52
36974,52
36975,52
36976,52
36977,52
36978,52
36979,52
36980,52
36981,52
36982,52
36983,52
36984,52
36985,52
36986,52
36987,52
36988,52
36989,52
36990,52
36991,52
36992,52
36993,52
36994,52
36995,52
36996,52
36997,52
36998,52
36999,52
37000,52
37001,52
37002,52
37003,52
37004,52
37005,52
37006,52
37007,52
37008,52
37009,52
37010,52
37011,52
37012,52
37013,52
37014,52
37015,52
37016,52
37017,52
37018,52
37019,52
37020,52
37021,52
37022,52
37023,52
37024,52
37025,52
37026,52
37027,52
37028,52
37029,52
37030,52
37031,52
37032,52
37033,52
37034,52
37035,52
37036,52
37037,52
37038,52
37039,52
37040,52
37041,52
37042,52
37043,52
37044,52
37045,52
37046,52
37047,52
37048,52
37049,52
37050,52
37051,52
37052,52
37053,52
37054,52
37055,52
37056,52
37057,52
37058,52
37059,52
37060,52
37061,52
37062,52
37063,52
37064,52
37065,52
37066,52
37067,52
37068,52
37069,52
37070,52
37071,52
37072,52
37073,52
37074,52
37075,52
37076,52
37077,52
37078,52
37079,52
37080,52
37081,52
37082,52
37083,52
37084,52
37085,52
37086,52
37087,52
37088,52
37089,52
37090,52
37091,52
37092,52
37093,52
37094,52
37095,52
37096,52
37097,52
37098,52
37099,52
37100,52
37101,52
37102,52
37103,52
37104,52
37105,52
37106,52
37107,52
37108,52
37109,52
37110,52
37111,52
37112,52
37113,52
37114,52
37115,52
37116,52
37117,52
37118,52
37119,52
37120,52
37121,52
37122,52
37123,52
37124,52
37125,52
37126,52
37127,52
37128,52
37129,52
37130,52
37131,52
37132,52
37133,52
37134,52
37135,52
37136,52
37137,52
37138,52
37139,52
37140,52
37141,52
37142,52
37143,52
37144,52
37145,52
37146,52
37147,52
37148,52
37149,52
37150,52
37151,52
37152,52
37153,52
37154,52
37155,52
37156,52
37157,52
37158,52
37159,52
37160,52
37161,52
37162,52
37163,52
37164,52
37165,52
37166,52
37167,52
37168,52
37169,52
37170,52
37171,52
37172,52
37173,52
37174,52
37175,52
37176,52
37177,52
37178,52
37179,52
37180,52
37181,52
37182,52
37183,52
37184,52
37185,52
37186,52
37187,52
37188,52
37189,52
37190,52
37191,52
37192,52
37193,52
37194,52
37195,52
37196,52
37197,52
37198,52
37199,52
37200,52
37201,52
37202,52
37203,52
37204,52
37205,52
37206,52
37207,52
37208,52
37209,52
37210,52
37211,52
37212,52
37213,52
37214,52
37215,52
37216,52
37217,52
37218,52
37219,52
37220,52
37221,52
37222,52
37223,52
37224,52
37225,52
37226,52
37227,52
37228,52
37229,52
37230,52
37231,52
37232,52
37233,52
37234,52
37235,52
37236,52
37237,52
37238,52
37239,52
37240,52
37241,52
37242,52
37243,52
37244,52
37245,52
37246,52
37247,52
37248,52
37249,52
37250,52
37251,52
37252,52
37253,52
37254,52
37255,52
37256,52
37257,52
37258,52
37259,52
37260,52
37261,52
37262,52
37263,52
37264,52
37265,52
37266,52
37267,52
37268,52
37269,52
37270,52
37271,52
37272,52
37273,52
37274,52
37275,52
37276,52
37277,52
37278,52
37279,52
37280,52
37281,52
37282,52
37283,52
37284,52
37285,52
37286,52
37287,52
37288,52
37289,52
37290,52
37291,52
37292,52
37293,52
37294,52
37295,52
37296,52
37297,52
37298,52
37299,52
37300,52
37301,52
37302,52
37303,52
37304,52
37305,52
37306,52
37307,52
37308,52
37309,52
37310,52
37311,52
37312,52
37313,52
37314,52
37315,52
37316,52
37317,52
37318,52
37319,52
37320,52
37321,52
37322,52
37323,52
37324,52
37325,52
37326,52
37327,52
37328,52
37329,52
37330,52
37331,52
37332,52
37333,52
37334,52
37335,52
37336,52
37337,52
37338,52
37339,52
37340,52
37341,52
37342,52
37343,52
37344,52
37345,52
37346,52
37347,52
37348,52
37349,52
37350,52
37351,52
37352,52
37353,52
37354,52
37355,52
37356,52
37357,52
37358,52
37359,52
37360,52
37361,52
37362,52
37363,52
37364,52
37365,52
37366,52
37367,52
37368,52
37369,52
37370,52
37371,52
37372,52
37373,52
37374,52
37375,52
37376,52
37377,52
37378,52
37379,52
37380,52
37381,52
37382,52
37383,52
37384,52
37385,52
37386,52
37387,52
37388,52
37389,52
37390,52
37391,52
37392,52
37393,52
37394,52
37395,52
37396,52
37397,52
37398,52
37399,52
37400,52
37401,52
37402,52
37403,52
37404,52
37405,52
37406,52
37407,52
37408,52
37409,52
37410,52
37411,52
37412,52
37413,52
37414,52
37415,52
37416,52
37417,52
37418,52
37419,52
37420,52
37421,52
37422,52
37423,52
37424,52
37425,52
37426,52
37427,52
37428,52
37429,52
37430,52
37431,52
37432,52
37433,52
37434,52
37435,52
37436,52
37437,52
37438,52
37439,52
37440,52
37441,52
37442,52
37443,52
37444,52
37445,52
37446,52
37447,52
37448,52
37449,52
37450,52
37451,52
37452,52
37453,52
37454,52
37455,52
37456,52
37457,52
37458,52
37459,52
37460,52
37461,52
37462,52
37463,52
37464,52
37465,52
37466,52
37467,52
37468,52
37469,52
37470,52
37471,52
37472,52
37473,52
37474,52
37475,52
37476,52
37477,52
37478,52
37479,52
37480,52
37481,52
37482,52
37483,52
37484,52
37485,52
37486,52
37487,52
37488,52
37489,52
37490,52
37491,52
37492,52
37493,52
37494,52
37495,52
37496,52
37497,52
37498,52
37499,52
37500,52
37501,52
37502,52
37503,52
37504,52
37505,52
37506,52
37507,52
37508,52
37509,52
37510,52
37511,52
37512,52
37513,52
37514,52
37515,52
37516,52
37517,52
37518,52
37519,52
37520,52
37521,52
37522,52
37523,52
37524,52
37525,52
37526,52
37527,52
37528,52
37529,52
37530,52
37531,52
37532,52
37533,52
37534,52
37535,52
37536,52
37537,52
37538,52
37539,52
37540,52
37541,52
37542,52
37543,52
37544,52
37545,52
37546,52
37547,52
37548,52
37549,52
37550,52
37551,52
37552,52
37553,52
37554,52
37555,52
37556,52
37557,52
37558,52
37559,52
37560,52
37561,52
37562,52
37563,52
37564,52
37565,52
37566,52
37567,52
37568,52
37569,52
37570,52
37571,52
37572,52
37573,52
37574,52
37575,52
37576,52
37577,52
37578,52
37579,52
37580,52
37581,52
37582,52
37583,52
37584,52
37585,52
37586,52
37587,52
37588,52
37589,52
37590,52
37591,52
37592,52
37593,52
37594,52
37595,52
37596,52
37597,52
37598,52
37599,52
37600,52
37601,52
37602,52
37603,52
37604,52
37605,52
37606,52
37607,52
37608,52
37609,52
37610,52
37611,52
37612,52
37613,52
37614,52
37615,52
37616,52
37617,52
37618,52
37619,52
37620,52
37621,52
37622,52
37623,52
37624,52
37625,52
37626,52
37627,52
37628,52
37629,52
37630,52
37631,52
37632,52
37633,52
37634,52
37635,52
37636,52
37637,52
37638,52
37639,52
37640,52
37641,52
37642,52
37643,52
37644,52
37645,52
37646,52
37647,52
37648,52
37649,52
37650,52
37651,52
37652,52
37653,52
37654,52
37655,52
37656,52
37657,52
37658,52
37659,52
37660,52
37661,52
37662,52
37663,52
37664,52
37665,52
37666,52
37667,52
37668,52
37669,52
37670,52
37671,52
37672,52
37673,52
37674,52
37675,52
37676,52
37677,52
37678,52
37679,52
37680,52
37681,52
37682,52
37683,52
37684,52
37685,52
37686,52
37687,52
37688,52
37689,52
37690,52
37691,52
37692,52
37693,52
37694,52
37695,52
37696,52
37697,52
37698,52
37699,52
37700,52
37701,52
37702,52
37703,52
37704,52
37705,52
37706,52
37707,52
37708,52
37709,52
37710,52
37711,52
37712,52
37713,52
37714,52
37715,52
37716,52
37717,52
37718,52
37719,52
37720,52
37721,52
37722,52
37723,52
37724,52
37725,52
37726,52
37727,52
37728,52
37729,52
37730,52
37731,52
37732,52
37733,52
37734,52
37735,52
37736,52
37737,52
37738,52
37739,52
37740,52
37741,52
37742,52
37743,52
37744,52
37745,52
37746,52
37747,52
37748,52
37749,52
37750,52
37751,52
37752,52
37753,52
37754,52
37755,52
37756,52
37757,52
37758,52
37759,52
37760,52
37761,52
37762,52
37763,52
37764,52
37765,52
37766,52
37767,52
37768,52
37769,52
37770,52
37771,52
37772,52
37773,52
37774,52
37775,52
37776,52
37777,52
37778,52
37779,52
37780,52
37781,52
37782,52
37783,52
37784,52
37785,52
37786,52
37787,52
37788,52
37789,52
37790,52
37791,52
37792,52
37793,52
37794,52
37795,52
37796,52
37797,52
37798,52
37799,52
37800,52
37801,52
37802,52
37803,52
37804,52
37805,52
37806,52
37807,52
37808,52
37809,52
37810,52
37811,52
37812,52
37813,52
37814,52
37815,52
37816,52
37817,52
37818,52
37819,52
37820,52
37821,52
37822,52
37823,52
37824,52
37825,52
37826,52
37827,52
37828,52
37829,52
37830,52
37831,52
37832,52
37833,52
37834,52
37835,52
37836,52
37837,52
37838,52
37839,52
37840,52
37841,52
37842,52
37843,52
37844,52
37845,52
37846,52
37847,52
37848,52
37849,52
37850,52
37851,52
37852,52
37853,52
37854,52
37855,52
37856,52
37857,52
37858,52
37859,52
37860,52
37861,52
37862,52
37863,52
37864,52
37865,52
37866,52
37867,52
37868,52
37869,52
37870,52
37871,52
37872,52
37873,52
37874,52
37875,52
37876,52
37877,52
37878,52
37879,52
37880,52
37881,52
37882,52
37883,52
37884,52
37885,52
37886,52
37887,52
37888,52
37889,52
37890,52
37891,52
37892,52
37893,52
37894,52
37895,52
37896,52
37897,52
37898,52
37899,52
37900,52
37901,52
37902,52
37903,52
37904,52
37905,52
37906,52
37907,52
37908,52
37909,52
37910,52
37911,52
37912,52
37913,52
37914,52
37915,52
37916,52
37917,52
37918,52
37919,52
37920,52
37921,52
37922,52
37923,52
37924,52
37925,52
37926,52
37927,52
37928,52
37929,52
37930,52
37931,52
37932,52
37933,52
37934,52
37935,52
37936,52
37937,52
37938,52
37939,52
37940,52
37941,52
37942,52
37943,52
37944,52
37945,52
37946,52
37947,52
37948,52
37949,52
37950,52
37951,52
37952,52
37953,52
37954,52
37955,52
37956,52
37957,52
37958,52
37959,52
37960,52
37961,52
37962,52
37963,52
37964,52
37965,52
37966,52
37967,52
37968,52
37969,52
37970,52
37971,52
37972,52
37973,52
37974,52
37975,52
37976,52
37977,52
37978,52
37979,52
37980,52
37981,52
37982,52
37983,52
37984,52
37985,52
37986,52
37987,52
37988,52
37989,52
37990,52
37991,52
37992,52
37993,52
37994,52
37995,52
37996,52
37997,52
37998,52
37999,52
38000,52
38001,52
38002,52
38003,52
38004,52
38005,52
38006,52
38007,52
38008,52
38009,52
38010,52
38011,52
38012,52
38013,52
38014,52
38015,52
38016,52
38017,52
38018,52
38019,52
38020,52
38021,52
38022,52
38023,52
38024,52
38025,52
38026,52
38027,52
38028,52
38029,52
38030,52
38031,52
38032,52
38033,52
38034,52
38035,52
38036,52
38037,52
38038,52
38039,52
38040,52
38041,52
38042,52
38043,52
38044,52
38045,52
38046,52
38047,52
38048,52
38049,52
38050,52
38051,52
38052,52
38053,52
38054,52
38055,52
38056,52
38057,52
38058,52
38059,52
38060,52
38061,52
38062,52
38063,52
38064,52
38065,52
38066,52
38067,52
38068,52
38069,52
38070,52
38071,52
38072,52
38073,52
38074,52
38075,52
38076,52
38077,52
38078,52
38079,52
38080,52
38081,52
38082,52
38083,52
38084,52
38085,52
38086,52
38087,52
38088,52
38089,52
38090,52
38091,52
38092,52
38093,52
38094,52
38095,52
38096,52
38097,52
38098,52
38099,52
38100,52
38101,52
38102,52
38103,52
38104,52
38105,52
38106,52
38107,52
38108,52
38109,52
38110,52
38111,52
38112,52
38113,52
38114,52
38115,52
38116,52
38117,52
38118,52
38119,52
38120,52
38121,52
38122,52
38123,52
38124,52
38125,52
38126,52
38127,52
38128,52
38129,52
38130,52
38131,52
38132,52
38133,52
38134,52
38135,52
38136,52
38137,52
38138,52
38139,52
38140,52
38141,52
38142,52
38143,52
38144,52
38145,52
38146,52
38147,52
38148,52
38149,52
38150,52
38151,52
38152,52
38153,52
38154,52
38155,52
38156,52
38157,52
38158,52
38159,52
38160,52
38161,52
38162,52
38163,52
38164,52
38165,52
38166,52
38167,52
38168,52
38169,52
38170,52
38171,52
38172,52
38173,52
38174,52
38175,52
38176,52
38177,52
38178,52
38179,52
38180,52
38181,52
38182,52
38183,52
38184,52
38185,52
38186,52
38187,52
38188,52
38189,52
38190,52
38191,52
38192,52
38193,52
38194,52
38195,52
38196,52
38197,52
38198,52
38199,52
38200,52
38201,52
38202,52
38203,52
38204,52
38205,52
38206,52
38207,52
38208,52
38209,52
38210,52
38211,52
38212,52
38213,52
38214,52
38215,52
38216,52
38217,52
38218,52
38219,52
38220,52
38221,52
38222,52
38223,52
38224,52
38225,52
38226,52
38227,52
38228,52
38229,52
38230,52
38231,52
38232,52
38233,52
38234,52
38235,52
38236,52
38237,52
38238,52
38239,52
38240,52
38241,52
38242,52
38243,52
38244,52
38245,52
38246,52
38247,52
38248,52
38249,52
38250,52
38251,52
38252,52
38253,52
38254,52
38255,52
38256,52
38257,52
38258,52
38259,52
38260,52
38261,52
38262,52
38263,52
38264,52
38265,52
38266,52
38267,52
38268,52
38269,52
38270,52
38271,52
38272,52
38273,52
38274,52
38275,52
38276,52
38277,52
38278,52
38279,52
38280,52
38281,52
38282,52
38283,52
38284,52
38285,52
38286,52
38287,52
38288,52
38289,52
38290,52
38291,52
38292,52
38293,52
38294,52
38295,52
38296,52
38297,52
38298,52
38299,52
38300,52
38301,52
38302,52
38303,52
38304,52
38305,52
38306,52
38307,52
38308,52
38309,52
38310,52
38311,52
38312,52
38313,52
38314,52
38315,52
38316,52
38317,52
38318,52
38319,52
38320,52
38321,52
38322,52
38323,52
38324,52
38325,52
38326,52
38327,52
38328,52
38329,52
38330,52
38331,52
38332,52
38333,52
38334,52
38335,52
38336,52
38337,52
38338,52
38339,52
38340,52
38341,52
38342,52
38343,52
38344,52
38345,52
38346,52
38347,52
38348,52
38349,52
38350,52
38351,52
38352,52
38353,52
38354,52
38355,52
38356,52
38357,52
38358,52
38359,52
38360,52
38361,52
38362,52
38363,52
38364,52
38365,52
38366,52
38367,52
38368,52
38369,52
38370,52
38371,52
38372,52
38373,52
38374,52
38375,52
38376,52
38377,52
38378,52
38379,52
38380,52
38381,52
38382,52
38383,52
38384,52
38385,52
38386,52
38387,52
38388,52
38389,52
38390,52
38391,52
38392,52
38393,52
38394,52
38395,52
38396,52
38397,52
38398,52
38399,52
38400,52
38401,52
38402,52
38403,52
38404,52
38405,52
38406,52
38407,52
38408,52
38409,52
38410,52
38411,52
38412,52
38413,52
38414,52
38415,52
38416,52
38417,52
38418,52
38419,52
38420,52
38421,52
38422,52
38423,52
38424,52
38425,52
38426,52
38427,52
38428,52
38429,52
38430,52
38431,52
38432,52
38433,52
38434,52
38435,52
38436,52
38437,52
38438,52
38439,52
38440,52
38441,52
38442,52
38443,52
38444,52
38445,52
38446,52
38447,52
38448,52
38449,52
38450,52
38451,52
38452,52
38453,52
38454,52
38455,52
38456,52
38457,52
38458,52
38459,52
38460,52
38461,52
38462,52
38463,52
38464,52
38465,52
38466,52
38467,52
38468,52
38469,52
38470,52
38471,52
38472,52
38473,52
38474,52
38475,52
38476,52
38477,52
38478,52
38479,52
38480,52
38481,52
38482,52
38483,52
38484,52
38485,52
38486,52
38487,52
38488,52
38489,52
38490,52
38491,52
38492,52
38493,52
38494,52
38495,52
38496,52
38497,52
38498,52
38499,52
38500,52
38501,52
38502,52
38503,52
38504,52
38505,52
38506,52
38507,52
38508,52
38509,52
38510,52
38511,52
38512,52
38513,52
38514,52
38515,52
38516,52
38517,52
38518,52
38519,52
38520,52
38521,52
38522,52
38523,52
38524,52
38525,52
38526,52
38527,52
38528,52
38529,52
38530,52
38531,52
38532,52
38533,52
38534,52
38535,52
38536,52
38537,52
38538,52
38539,52
38540,52
38541,52
38542,52
38543,52
38544,52
38545,52
38546,52
38547,52
38548,52
38549,52
38550,52
38551,52
38552,52
38553,52
38554,52
38555,52
38556,52
38557,52
38558,52
38559,52
38560,52
38561,52
38562,52
38563,52
38564,52
38565,52
38566,52
38567,52
38568,52
38569,52
38570,52
38571,52
38572,52
38573,52
38574,52
38575,52
38576,52
38577,52
38578,52
38579,52
38580,52
38581,52
38582,52
38583,52
38584,52
38585,52
38586,52
38587,52
38588,52
38589,52
38590,52
38591,52
38592,52
38593,52
38594,52
38595,52
38596,52
38597,52
38598,52
38599,52
38600,52
38601,52
38602,52
38603,52
38604,52
38605,52
38606,52
38607,52
38608,52
38609,52
38610,52
38611,52
38612,52
38613,52
38614,52
38615,52
38616,52
38617,52
38618,52
38619,52
38620,52
38621,52
38622,52
38623,52
38624,52
38625,52
38626,52
38627,52
38628,52
38629,52
38630,52
38631,52
38632,52
38633,52
38634,52
38635,52
38636,52
38637,52
38638,52
38639,52
38640,52
38641,52
38642,52
38643,52
38644,52
38645,52
38646,52
38647,52
38648,52
38649,52
38650,52
38651,52
38652,52
38653,52
38654,52
38655,52
38656,52
38657,52
38658,52
38659,52
38660,52
38661,52
38662,52
38663,52
38664,52
38665,52
38666,52
38667,52
38668,52
38669,52
38670,52
38671,52
38672,52
38673,52
38674,52
38675,52
38676,52
38677,52
38678,52
38679,52
38680,52
38681,52
38682,52
38683,52
38684,52
38685,52
38686,52
38687,52
38688,52
38689,52
38690,52
38691,52
38692,52
38693,52
38694,52
38695,52
38696,52
38697,52
38698,52
38699,52
38700,52
38701,52
38702,52
38703,52
38704,52
38705,52
38706,52
38707,52
38708,52
38709,52
38710,52
38711,52
38712,52
38713,52
38714,52
38715,52
38716,52
38717,52
38718,52
38719,52
38720,52
38721,52
38722,52
38723,52
38724,52
38725,52
38726,52
38727,52
38728,52
38729,52
38730,52
38731,52
38732,52
38733,52
38734,52
38735,52
38736,52
38737,52
38738,52
38739,52
38740,52
38741,52
38742,52
38743,52
38744,52
38745,52
38746,52
38747,52
38748,52
38749,52
38750,52
38751,52
38752,52
38753,52
38754,52
38755,52
38756,52
38757,52
38758,52
38759,52
38760,52
38761,52
38762,52
38763,52
38764,52
38765,52
38766,52
38767,52
38768,52
38769,52
38770,52
38771,52
38772,52
38773,52
38774,52
38775,52
38776,52
38777,52
38778,52
38779,52
38780,52
38781,52
38782,52
38783,52
38784,52
38785,52
38786,52
38787,52
38788,52
38789,52
38790,52
38791,52
38792,52
38793,52
38794,52
38795,52
38796,52
38797,52
38798,52
38799,52
38800,52
38801,52
38802,52
38803,52
38804,52
38805,52
38806,52
38807,52
38808,52
38809,52
38810,52
38811,52
38812,52
38813,52
38814,52
38815,52
38816,52
38817,52
38818,52
38819,52
38820,52
38821,52
38822,52
38823,52
38824,52
38825,52
38826,52
38827,52
38828,52
38829,52
38830,52
38831,52
38832,52
38833,52
38834,52
38835,52
38836,52
38837,52
38838,52
38839,52
38840,52
38841,52
38842,52
38843,52
38844,52
38845,52
38846,52
38847,52
38848,52
38849,52
38850,52
38851,52
38852,52
38853,52
38854,52
38855,52
38856,52
38857,52
38858,52
38859,52
38860,52
38861,52
38862,52
38863,52
38864,52
38865,52
38866,52
38867,52
38868,52
38869,52
38870,52
38871,52
38872,52
38873,52
38874,52
38875,52
38876,52
38877,52
38878,52
38879,52
38880,52
38881,52
38882,52
38883,52
38884,52
38885,52
38886,52
38887,52
38888,52
38889,52
38890,52
38891,52
38892,52
38893,52
38894,52
38895,52
38896,52
38897,52
38898,52
38899,52
38900,52
38901,52
38902,52
38903,52
38904,52
38905,52
38906,52
38907,52
38908,52
38909,52
38910,52
38911,52
38912,52
38913,52
38914,52
38915,52
38916,52
38917,52
38918,52
38919,52
38920,52
38921,52
38922,52
38923,52
38924,52
38925,52
38926,52
38927,52
38928,52
38929,52
38930,52
38931,52
38932,52
38933,52
38934,52
38935,52
38936,52
38937,52
38938,52
38939,52
38940,52
38941,52
38942,52
38943,52
38944,52
38945,52
38946,52
38947,52
38948,52
38949,52
38950,52
38951,52
38952,52
38953,52
38954,52
38955,52
38956,52
38957,52
38958,52
38959,52
38960,52
38961,52
38962,52
38963,52
38964,52
38965,52
38966,52
38967,52
38968,52
38969,52
38970,52
38971,52
38972,52
38973,52
38974,52
38975,52
38976,52
38977,52
38978,52
38979,52
38980,52
38981,52
38982,52
38983,52
38984,52
38985,52
38986,52
38987,52
38988,52
38989,52
38990,52
38991,52
38992,52
38993,52
38994,52
38995,52
38996,52
38997,52
38998,52
38999,52
39000,52
39001,52
39002,52
39003,52
39004,52
39005,52
39006,52
39007,52
39008,52
39009,52
39010,52
39011,52
39012,52
39013,52
39014,52
39015,52
39016,52
39017,52
39018,52
39019,52
39020,52
39021,52
39022,52
39023,52
39024,52
39025,52
39026,52
39027,52
39028,52
39029,52
39030,52
39031,52
39032,52
39033,52
39034,52
39035,52
39036,52
39037,52
39038,52
39039,52
39040,52
39041,52
39042,52
39043,52
39044,52
39045,52
39046,52
39047,52
39048,52
39049,52
39050,52
39051,52
39052,52
39053,52
39054,52
39055,52
39056,52
39057,52
39058,52
39059,52
39060,52
39061,52
39062,52
39063,52
39064,52
39065,52
39066,52
39067,52
39068,52
39069,52
39070,52
39071,52
39072,52
39073,52
39074,52
39075,52
39076,52
39077,52
39078,52
39079,52
39080,52
39081,52
39082,52
39083,52
39084,52
39085,52
39086,52
39087,52
39088,52
39089,52
39090,52
39091,52
39092,52
39093,52
39094,52
39095,52
39096,52
39097,52
39098,52
39099,52
39100,52
39101,52
39102,52
39103,52
39104,52
39105,52
39106,52
39107,52
39108,52
39109,52
39110,52
39111,52
39112,52
39113,52
39114,52
39115,52
39116,52
39117,52
39118,52
39119,52
39120,52
39121,52
39122,52
39123,52
39124,52
39125,52
39126,52
39127,52
39128,52
39129,52
39130,52
39131,52
39132,52
39133,52
39134,52
39135,52
39136,52
39137,52
39138,52
39139,52
39140,52
39141,52
39142,52
39143,52
39144,52
39145,52
39146,52
39147,52
39148,52
39149,52
39150,52
39151,52
39152,52
39153,52
39154,52
39155,52
39156,52
39157,52
39158,52
39159,52
39160,52
39161,52
39162,52
39163,52
39164,52
39165,52
39166,52
39167,52
39168,52
39169,52
39170,52
39171,52
39172,52
39173,52
39174,52
39175,52
39176,52
39177,52
39178,52
39179,52
39180,52
39181,52
39182,52
39183,52
39184,52
39185,52
39186,52
39187,52
39188,52
39189,52
39190,52
39191,52
39192,52
39193,52
39194,52
39195,52
39196,52
39197,52
39198,52
39199,52
39200,52
39201,52
39202,52
39203,52
39204,52
39205,52
39206,52
39207,52
39208,52
39209,52
39210,52
39211,52
39212,52
39213,52
39214,52
39215,52
39216,52
39217,52
39218,52
39219,52
39220,52
39221,52
39222,52
39223,52
39224,52
39225,52
39226,52
39227,52
39228,52
39229,52
39230,52
39231,52
39232,52
39233,52
39234,52
39235,52
39236,52
39237,52
39238,52
39239,52
39240,52
39241,52
39242,52
39243,52
39244,52
39245,52
39246,52
39247,52
39248,52
39249,52
39250,52
39251,52
39252,52
39253,52
39254,52
39255,52
39256,52
39257,52
39258,52
39259,52
39260,52
39261,52
39262,52
39263,52
39264,52
39265,52
39266,52
39267,52
39268,52
39269,52
39270,52
39271,52
39272,52
39273,52
39274,52
39275,52
39276,52
39277,52
39278,52
39279,52
39280,52
39281,52
39282,52
39283,52
39284,52
39285,52
39286,52
39287,52
39288,52
39289,52
39290,52
39291,52
39292,52
39293,52
39294,52
39295,52
39296,52
39297,52
39298,52
39299,52
39300,52
39301,52
39302,52
39303,52
39304,52
39305,52
39306,52
39307,52
39308,52
39309,52
39310,52
39311,52
39312,52
39313,52
39314,52
39315,52
39316,52
39317,52
39318,52
39319,52
39320,52
39321,52
39322,52
39323,52
39324,52
39325,52
39326,52
39327,52
39328,52
39329,52
39330,52
39331,52
39332,52
39333,52
39334,52
39335,52
39336,52
39337,52
39338,52
39339,52
39340,52
39341,52
39342,52
39343,52
39344,52
39345,52
39346,52
39347,52
39348,52
39349,52
39350,52
39351,52
39352,52
39353,52
39354,52
39355,52
39356,52
39357,52
39358,52
39359,52
39360,52
39361,52
39362,52
39363,52
39364,52
39365,52
39366,52
39367,52
39368,52
39369,52
39370,52
39371,52
39372,52
39373,52
39374,52
39375,52
39376,52
39377,52
39378,52
39379,52
39380,52
39381,52
39382,52
39383,52
39384,52
39385,52
39386,52
39387,52
39388,52
39389,52
39390,52
39391,52
39392,52
39393,52
39394,52
39395,52
39396,52
39397,52
39398,52
39399,52
39400,52
39401,52
39402,52
39403,52
39404,52
39405,52
39406,52
39407,52
39408,52
39409,52
39410,52
39411,52
39412,52
39413,52
39414,52
39415,52
39416,52
39417,52
39418,52
39419,52
39420,52
39421,52
39422,52
39423,52
39424,52
39425,52
39426,52
39427,52
39428,52
39429,52
39430,52
39431,52
39432,52
39433,52
39434,52
39435,52
39436,52
39437,52
39438,52
39439,52
39440,52
39441,52
39442,52
39443,52
39444,52
39445,52
39446,52
39447,52
39448,52
39449,52
39450,52
39451,52
39452,52
39453,52
39454,52
39455,52
39456,52
39457,52
39458,52
39459,52
39460,52
39461,52
39462,52
39463,52
39464,52
39465,52
39466,52
39467,52
39468,52
39469,52
39470,52
39471,52
39472,52
39473,52
39474,52
39475,52
39476,52
39477,52
39478,52
39479,52
39480,52
39481,52
39482,52
39483,52
39484,52
39485,52
39486,52
39487,52
39488,52
39489,52
39490,52
39491,52
39492,52
39493,52
39494,52
39495,52
39496,52
39497,52
39498,52
39499,52
39500,52
39501,52
39502,52
39503,52
39504,52
39505,52
39506,52
39507,52
39508,52
39509,52
39510,52
39511,52
39512,52
39513,52
39514,52
39515,52
39516,52
39517,52
39518,52
39519,52
39520,52
39521,52
39522,52
39523,52
39524,52
39525,52
39526,52
39527,52
39528,52
39529,52
39530,52
39531,52
39532,52
39533,52
39534,52
39535,52
39536,52
39537,52
39538,52
39539,52
39540,52
39541,52
39542,52
39543,52
39544,52
39545,52
39546,52
39547,52
39548,52
39549,52
39550,52
39551,52
39552,52
39553,52
39554,52
39555,52
39556,52
39557,52
39558,52
39559,52
39560,52
39561,52
39562,52
39563,52
39564,52
39565,52
39566,52
39567,52
39568,52
39569,52
39570,52
39571,52
39572,52
39573,52
39574,52
39575,52
39576,52
39577,52
39578,52
39579,52
39580,52
39581,52
39582,52
39583,52
39584,52
39585,52
39586,52
39587,52
39588,52
39589,52
39590,52
39591,52
39592,52
39593,52
39594,52
39595,52
39596,52
39597,52
39598,52
39599,52
39600,52
39601,52
39602,52
39603,52
39604,52
39605,52
39606,52
39607,52
39608,52
39609,52
39610,52
39611,52
39612,52
39613,52
39614,52
39615,52
39616,52
39617,52
39618,52
39619,52
39620,52
39621,52
39622,52
39623,52
39624,52
39625,52
39626,52
39627,52
